year,country,city,stage,home_team,away_team,home_score,away_score,winning_team,losing_team,date_clean,source_name,load_timestamp_clean,run_id
1998,France,Saint-Denis,Group A,Brazil,Scotland,2,1,Brazil,Scotland,1998-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group A,Morocco,Norway,2,2,,,1998-06-10,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group B,Cameroon,Austria,1,1,,,1998-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group B,Italy,Chile,2,2,,,1998-06-11,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group C,France,South Africa,3,0,France,South Africa,1998-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group D,Paraguay,Bulgaria,0,0,,,1998-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group C,Saudi Arabia,Denmark,0,1,Denmark,Saudi Arabia,1998-06-12,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group E,South Korea,Mexico,1,3,Mexico,South Korea,1998-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group E,Netherlands,Belgium,0,0,,,1998-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group D,Spain,Nigeria,2,3,Nigeria,Spain,1998-06-13,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group H,Argentina,Japan,1,0,Argentina,Japan,1998-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lens,Group H,Jamaica,Croatia,1,3,Croatia,Jamaica,1998-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group F,FR Yugoslavia,Iran,1,0,FR Yugoslavia,Iran,1998-06-14,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Marseille,Group G,England,Tunisia,2,0,England,Tunisia,1998-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group F,Germany,United States,2,0,Germany,United States,1998-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Lyon,Group G,Romania,Colombia,1,0,Romania,Colombia,1998-06-15,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Nantes,Group A,Brazil,Morocco,3,0,Brazil,Morocco,1998-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group A,Scotland,Norway,1,1,,,1998-06-16,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group B,Chile,Austria,1,1,,,1998-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Montpellier,Group B,Italy,Cameroon,3,0,Italy,Cameroon,1998-06-17,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Denis,Group C,France,Saudi Arabia,4,0,France,Saudi Arabia,1998-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Toulouse,Group C,South Africa,Denmark,1,1,,,1998-06-18,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Paris,Group D,Nigeria,Bulgaria,1,0,Nigeria,Bulgaria,1998-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Saint-Étienne,Group D,Spain,Paraguay,0,0,,,1998-06-19,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
1998,France,Bordeaux,Group E,Belgium,Mexico,2,2,,,1998-06-20,fifa_world_cup_archive,2026-06-29 17:08:30,46875d21-433c-4d67-be89-7b8b640985fe
